id,user,uid,version,changeset,timestamp 
100554185,DavidJDBA,139555,1,7338184,2011-02-20T01:11:18Z
100554427,DavidJDBA,139555,1,7338184,2011-02-20T01:22:54Z
100555119,Berjoh,369357,3,7480927,2011-03-07T05:41:19Z
100555335,DavidJDBA,139555,1,7338184,2011-02-20T01:44:26Z
100560857,Your Village Maps,227972,2,39946750,2016-06-11T08:10:28Z
100564750,Berjoh,369357,2,7338420,2011-02-20T02:15:05Z
100568491,Your Village Maps,227972,2,39944790,2016-06-11T01:42:05Z
100572031,Your Village Maps,227972,3,39944790,2016-06-11T01:29:14Z
100584552,kiefer3d,76547,1,7339034,2011-02-20T06:50:16Z
100584624,DKNOTT,1149057,2,14746832,2013-01-22T15:45:00Z
100588552,Berjoh,369357,1,7339205,2011-02-20T07:37:58Z
100632754,Harry Wood,1611,1,7342603,2011-02-20T13:48:34Z
100635592,GPS_dr,117055,2,15647497,2013-04-07T22:03:30Z
100660500,PipeManMusic,155796,1,7344747,2011-02-20T16:57:39Z
100745689,Berjoh,369357,1,7349531,2011-02-21T00:31:37Z
100754994,Berjoh,369357,2,14459611,2012-12-30T05:07:26Z
100877067,Berjoh,369357,5,7426765,2011-03-01T06:38:58Z
101152232,kiefer3d,76547,1,7369849,2011-02-23T07:50:41Z
101230924,kiefer3d,76547,1,7375012,2011-02-23T18:26:31Z
101260494,Sethio,1195295,2,14603876,2013-01-10T22:02:40Z
101434377,scooterHat,312902,1,7386142,2011-02-24T23:36:41Z
101448419,Berjoh,369357,2,7386820,2011-02-25T01:37:34Z
101448454,Berjoh,369357,3,7406556,2011-02-27T02:40:05Z
101449046,Berjoh,369357,2,7386820,2011-02-25T01:53:23Z
101453103,Berjoh,369357,1,7386820,2011-02-25T01:53:20Z
101772846,bal_agates,374193,1,7400895,2011-02-26T15:33:27Z
101842561,Berjoh,369357,3,7426765,2011-03-01T06:49:20Z
101844059,Berjoh,369357,2,7426197,2011-03-01T01:35:14Z
101893572,Berjoh,369357,1,7406556,2011-02-27T02:51:43Z
101896719,Berjoh,369357,2,7426197,2011-03-01T01:33:18Z
101899579,ChadH,30554,2,7406769,2011-02-27T04:00:27Z
101900989,ChadH,30554,2,7406793,2011-02-27T04:12:23Z
102021767,ChadH,30554,2,7414965,2011-02-27T20:10:38Z
102108942,Berjoh,369357,3,11379293,2012-04-22T00:34:34Z
102214765,user_5359,5359,4,14460110,2012-12-30T07:01:39Z
102216365,user_5359,5359,2,29900200,2015-04-01T09:33:29Z
102218056,trekki,119785,3,8737830,2011-07-16T09:17:21Z
102246070,Berjoh,369357,1,7426765,2011-03-01T06:42:48Z
102247092,Berjoh,369357,1,7426765,2011-03-01T06:56:58Z
102247708,Berjoh,369357,1,7426765,2011-03-01T07:15:35Z
102340688,Berjoh,369357,2,7442924,2011-03-03T04:55:41Z
102340703,Berjoh,369357,2,7442924,2011-03-03T04:29:49Z
102388304,Berjoh,369357,1,7435503,2011-03-02T06:42:25Z
102482338,Berjoh,369357,3,7451003,2011-03-04T00:23:45Z
102484640,Berjoh,369357,1,7441477,2011-03-02T21:54:26Z
102489887,kiefer3d,76547,1,7441706,2011-03-02T22:50:05Z
102492993,GPS_dr,117055,1,7442296,2011-03-02T23:40:17Z
102494491,kiefer3d,76547,2,17435175,2013-08-21T04:26:17Z
102499049,GPS_dr,117055,1,7442364,2011-03-03T00:11:45Z
102504255,GPS_dr,117055,1,7442364,2011-03-03T00:35:23Z
102509616,GPS_dr,117055,1,7442364,2011-03-03T01:32:08Z
102509631,GPS_dr,117055,1,7442364,2011-03-03T01:32:11Z
102509646,GPS_dr,117055,1,7442364,2011-03-03T01:32:14Z
102512280,GPS_dr,117055,1,7442364,2011-03-03T02:04:16Z
102512295,BobBelcher,4720805,2,43503870,2016-11-09T05:28:57Z
102519561,Berjoh,369357,1,7442924,2011-03-03T05:00:49Z
102519804,Berjoh,369357,2,7451003,2011-03-04T00:23:46Z
102520932,kiefer3d,76547,2,7443542,2011-03-03T07:42:24Z
102521009,Berjoh,369357,1,7443048,2011-03-03T05:36:40Z
102521260,kiefer3d,76547,1,7443061,2011-03-03T05:56:27Z
102521277,RetiredInNH,232126,2,13689320,2012-10-30T18:09:30Z
102526619,kiefer3d,76547,1,7443542,2011-03-03T07:42:19Z
102533754,Berjoh,369357,2,7451003,2011-03-04T00:33:28Z
102579985,Berjoh,369357,2,7451003,2011-03-04T00:26:53Z
102639822,Berjoh,369357,1,7451003,2011-03-04T00:44:28Z
102849575,DKNOTT,1149057,4,14581892,2013-01-09T00:46:55Z
102856915,DavidJDBA,139555,1,7466383,2011-03-05T19:27:59Z
102861315,DavidJDBA,139555,1,7466383,2011-03-05T19:53:10Z
102862775,DavidJDBA,139555,1,7466383,2011-03-05T20:02:58Z
102868547,DKNOTT,1149057,2,14581892,2013-01-09T00:50:16Z
102877870,seav,11126,2,8067698,2011-05-06T18:53:05Z
102892999,DKNOTT,1149057,3,14581892,2013-01-09T00:50:19Z
103101233,Berjoh,369357,2,9506361,2011-10-08T20:07:25Z
103102626,Berjoh,369357,1,7480927,2011-03-07T06:04:40Z
103187585,user_5359,5359,5,29900200,2015-04-01T09:33:33Z
103290442,nm7s9,12434,2,23131077,2014-06-24T20:58:06Z
103290462,nm7s9,12434,2,23131077,2014-06-24T20:58:07Z
103292496,Zartbitter,40397,1,7495113,2011-03-08T16:00:34Z
103292511,samely,2512300,2,32789349,2015-07-21T21:29:54Z
103432539,hey ok,293012,1,7506325,2011-03-09T17:37:17Z
103452506,chachafish,2237750,5,25805102,2014-10-02T08:21:44Z
103455385,chachafish,2237750,4,25398477,2014-09-12T19:52:55Z
103456139,chachafish,2237750,6,25394115,2014-09-12T16:17:29Z
103498255,noellebeaujon,1945913,3,20955129,2014-03-06T18:12:18Z
103627174,42429,42429,4,27356449,2014-12-09T13:24:18Z
103742443,Stevestr,571489,3,33220597,2015-08-09T14:45:18Z
103927688,nm7s9,12434,2,23074306,2014-06-22T05:05:19Z
103928159,nm7s9,12434,2,23074306,2014-06-22T05:05:19Z
103928622,nm7s9,12434,2,23073283,2014-06-22T00:40:52Z
103929439,GPS_dr,117055,1,7540372,2011-03-13T03:36:41Z
103932140,GPS_dr,117055,1,7540583,2011-03-13T04:23:59Z
103935559,GPS_dr,117055,1,7540719,2011-03-13T05:13:41Z
103940459,GPS_dr,117055,1,7541022,2011-03-13T06:35:49Z
103940474,GPS_dr,117055,1,7541022,2011-03-13T06:35:52Z
104066190,GPS_dr,117055,1,7551724,2011-03-13T23:07:16Z
104070635,GPS_dr,117055,1,7551724,2011-03-14T00:05:19Z
104072421,GPS_dr,117055,1,7551724,2011-03-14T00:38:37Z
104072436,GPS_dr,117055,1,7551724,2011-03-14T00:38:39Z
104072722,GPS_dr,117055,1,7551724,2011-03-14T00:48:30Z
104075382,GPS_dr,117055,1,7551724,2011-03-14T01:18:33Z
104079926,GPS_dr,117055,1,7551724,2011-03-14T01:58:51Z
104081728,GPS_dr,117055,1,7551724,2011-03-14T02:56:55Z
104087064,bobmc,1073158,2,14154086,2012-12-04T17:00:26Z
104090956,mattchn,1778953,3,40809899,2016-07-18T03:32:41Z
104103709,GPS_dr,117055,1,7551724,2011-03-14T04:57:14Z
104104260,mattchn,1778953,4,43445397,2016-11-06T16:49:02Z
104104895,mattchn,1778953,3,43446191,2016-11-06T17:24:09Z
104106209,GPS_dr,117055,1,7551724,2011-03-14T06:38:19Z
104106566,GPS_dr,117055,1,7551724,2011-03-14T06:50:36Z
104221762,GPS_dr,117055,1,7563047,2011-03-15T03:50:48Z
104222741,GPS_dr,117055,1,7563047,2011-03-15T04:10:20Z
104223470,GPS_dr,117055,1,7563047,2011-03-15T04:36:30Z
104223629,GPS_dr,117055,1,7563047,2011-03-15T04:44:52Z
104224524,GPS_dr,117055,1,7563047,2011-03-15T05:17:50Z
104303701,zephyr,121241,1,7569691,2011-03-15T19:55:29Z
104303736,zephyr,121241,1,7569691,2011-03-15T19:55:38Z
104305164,GPS_dr,117055,1,7569770,2011-03-15T20:10:55Z
104305185,GPS_dr,117055,1,7569770,2011-03-15T20:11:05Z
104305201,GPS_dr,117055,1,7569770,2011-03-15T20:11:14Z
104305219,Hedaja,339917,2,41941728,2016-09-05T21:19:15Z
104305238,GPS_dr,117055,1,7569770,2011-03-15T20:11:33Z
104309636,Hedaja,339917,2,41941728,2016-09-05T21:19:14Z
104310533,42429,42429,6,27356449,2014-12-09T13:24:53Z
104311841,GPS_dr,117055,1,7569770,2011-03-15T21:05:31Z
104312158,GPS_dr,117055,1,7570428,2011-03-15T21:10:18Z
104314765,GPS_dr,117055,1,7570428,2011-03-15T21:35:03Z
104324692,GPS_dr,117055,1,7570428,2011-03-15T21:58:48Z
104332949,GPS_dr,117055,1,7570428,2011-03-15T22:21:05Z
104335591,GPS_dr,117055,1,7570428,2011-03-15T23:02:33Z
104345804,GPS_dr,117055,1,7572168,2011-03-16T02:38:38Z
104348961,GPS_dr,117055,1,7572334,2011-03-16T04:04:12Z
104348976,GPS_dr,117055,1,7572334,2011-03-16T04:04:15Z
104348991,GPS_dr,117055,1,7572334,2011-03-16T04:04:17Z
104351353,42429,42429,2,27374647,2014-12-10T11:13:16Z
104352196,jjyach,2103318,7,35405955,2015-11-18T13:43:35Z
104468834,jjyach,2103318,5,36573763,2016-01-14T16:14:31Z
104470723,Your Village Maps,227972,3,16345426,2013-05-30T03:32:06Z
104521773,JoeGrim,313700,2,7587522,2011-03-17T17:25:55Z
104636019,zephyr,121241,1,7592592,2011-03-18T07:55:55Z
104752034,richlv,47892,2,18361690,2013-10-15T04:29:11Z
104759215,GPS_dr,117055,1,7601319,2011-03-19T06:44:47Z
104825474,GPS_dr,117055,2,14668861,2013-01-16T06:42:33Z
104829407,DKNOTT,1149057,3,14736791,2013-01-21T18:49:45Z
104852095,GPS_dr,117055,1,7608018,2011-03-19T18:05:24Z
104962302,kiefer3d,76547,1,7613776,2011-03-20T09:25:19Z
105077192,mgoe,379381,2,13772761,2012-11-06T12:32:33Z
105077836,GPS_dr,117055,1,7622985,2011-03-20T23:13:08Z
105079568,ddk6,2999979,2,35354802,2015-11-16T15:59:47Z
105107027,amm,21931,1,7623977,2011-03-21T04:19:47Z
105107186,kiefer3d,76547,1,7624006,2011-03-21T04:31:08Z
105107347,RustProof Labs,3069035,2,33355597,2015-08-15T17:10:50Z
105107826,zephyr,121241,2,7643591,2011-03-23T05:58:40Z
105107918,GPS_dr,117055,1,7623959,2011-03-21T05:32:12Z
105107933,WmofColo,2181182,3,24485716,2014-08-01T17:51:14Z
105108155,zephyr,121241,1,7624186,2011-03-21T05:56:59Z
105108627,paulmach,91499,4,21965296,2014-04-26T22:06:49Z
105231959,Stevestr,571489,3,30190759,2015-04-13T15:31:36Z
105443750,GPS_dr,117055,6,16202295,2013-05-20T03:33:40Z
105681540,WmofColo,2181182,6,24618310,2014-08-08T15:34:08Z
105682404,GPS_dr,117055,1,7661846,2011-03-25T03:45:54Z
105683217,yourfriendjames,4224085,6,40908822,2016-07-20T23:05:36Z
105689946,GPS_dr,117055,1,7662217,2011-03-25T06:10:29Z
105690070,Stevestr,571489,5,33886386,2015-09-08T16:15:05Z
105692128,zephyr,121241,1,7662926,2011-03-25T07:41:33Z
105692144,bahnpirat,13203,4,28322406,2015-01-22T08:47:21Z
105802808,rich_holl,335855,1,7670696,2011-03-25T22:37:37Z
105932760,oddityoverseer,1209932,2,15346075,2013-03-12T22:21:07Z
106143769,amm,21931,3,30753395,2015-05-03T16:46:19Z
106147978,amm,21931,2,30753340,2015-05-03T16:44:12Z
106152735,samlibby,1263353,2,36722722,2016-01-21T15:46:23Z
106154968,release_candidate,1239795,2,28408370,2015-01-26T00:58:08Z
106204187,hofoen,52797,3,33564576,2015-08-25T08:36:11Z
106284947,JoeGrim,313700,1,7698159,2011-03-28T16:18:00Z
106292021,NE2,207745,1,7699216,2011-03-28T17:41:30Z
106293388,NE2,207745,2,9562979,2011-10-15T12:52:26Z
106302727,dannykath,2226712,3,40346295,2016-06-28T15:21:37Z
106328089,Nimbalo,4151894,7,40217085,2016-06-23T00:38:09Z
106341291,mattchn,1778953,7,40333859,2016-06-28T01:21:30Z
106366925,NE2,207745,1,7705082,2011-03-29T10:00:50Z
106391436,Your Village Maps,227972,3,24248815,2014-07-20T08:34:42Z
106461286,JoeGrim,313700,4,7711311,2011-03-29T21:39:32Z
106471372,DavidJDBA,139555,1,7712285,2011-03-30T01:00:56Z
106471937,DavidJDBA,139555,1,7712417,2011-03-30T01:19:49Z
106617754,liftarn,18459,1,7724479,2011-03-31T09:38:15Z
106625413,Harry Wood,1611,1,7725504,2011-03-31T12:14:46Z
106846550,DKNOTT,1149057,2,14736862,2013-01-21T18:55:38Z
106847033,DKNOTT,1149057,2,14736862,2013-01-21T18:55:38Z
106852966,DKNOTT,1149057,3,14736862,2013-01-21T18:55:40Z
106862721,GPS_dr,117055,1,7741186,2011-04-02T05:59:27Z
106987460,Stevestr,571489,3,33913397,2015-09-09T16:12:36Z
106990373,GPS_dr,117055,1,7750190,2011-04-03T05:25:50Z
106990392,GPS_dr,117055,1,7750190,2011-04-03T05:25:52Z
106992565,nm7s9,12434,3,23055694,2014-06-21T04:59:13Z
106993245,nm7s9,12434,3,23055743,2014-06-21T05:06:37Z
107127637,nm7s9,12434,4,23055571,2014-06-21T04:43:30Z
107129615,GPS_dr,117055,1,7759898,2011-04-03T23:15:56Z
107135992,nm7s9,12434,3,23055589,2014-06-21T04:45:57Z
107137201,GPS_dr,117055,1,7760464,2011-04-04T01:30:35Z
107137298,cronoser,461005,2,14038182,2012-11-25T22:30:57Z
107138359,GPS_dr,117055,1,7760464,2011-04-04T02:36:24Z
107268208,TheNormsk,495102,2,22957922,2014-06-16T07:03:47Z
107269165,DavidJDBA,139555,2,7771343,2011-04-05T04:51:40Z
107269679,DavidJDBA,139555,3,7780390,2011-04-06T00:17:38Z
107336072,mattchn,1778953,2,43288074,2016-10-30T17:28:04Z
107336560,amm,21931,1,7777269,2011-04-05T17:55:22Z
107383874,DavidJDBA,139555,1,7780390,2011-04-06T00:17:37Z
107384526,DavidJDBA,139555,1,7780390,2011-04-06T01:01:36Z
107391319,DavidJDBA,139555,1,7780812,2011-04-06T03:08:24Z
107391700,DavidJDBA,139555,1,7780812,2011-04-06T03:27:55Z
107497133,Tom Chance,346,3,13958429,2012-11-21T13:05:45Z
107497345,DavidJDBA,139555,1,7790365,2011-04-07T00:19:56Z
107498868,GPS_dr,117055,1,7790491,2011-04-07T01:12:02Z
107499643,DavidJDBA,139555,2,7790581,2011-04-07T02:28:01Z
107656487,DavidJDBA,139555,2,7800287,2011-04-08T03:07:19Z
107656923,DavidJDBA,139555,4,7800287,2011-04-08T04:34:35Z
107777839,GPS_dr,117055,1,7809904,2011-04-09T05:33:42Z
107777854,Your Village Maps,227972,3,16401744,2013-06-03T06:56:34Z
107777869,GPS_dr,117055,1,7809904,2011-04-09T05:33:48Z
107779246,GPS_dr,117055,1,7809904,2011-04-09T06:05:48Z
108024661,GPS_dr,117055,1,7826135,2011-04-10T18:44:21Z
108024690,GPS_dr,117055,1,7826135,2011-04-10T18:44:24Z
108031746,KristenK,1494110,2,17231338,2013-08-05T18:11:03Z
108031861,killian,392708,4,32900286,2015-07-27T02:32:26Z
108033411,maxerickson,360392,3,17906286,2013-09-18T13:42:35Z
108036919,GPS_dr,117055,1,7826135,2011-04-10T20:01:51Z
108058577,GPS_dr,117055,1,7828745,2011-04-11T00:48:34Z
108058638,GPS_dr,117055,1,7828745,2011-04-11T00:59:38Z
108059040,GPS_dr,117055,1,7828745,2011-04-11T01:12:25Z
108059403,shravan91,1051550,2,30038076,2015-04-07T12:20:53Z
108059418,GPS_dr,117055,1,7828745,2011-04-11T01:49:54Z
108060162,GPS_dr,117055,1,7828745,2011-04-11T02:56:25Z
108337147,oddityoverseer,1209932,2,15546965,2013-03-30T03:58:49Z
108337953,oddityoverseer,1209932,2,15546965,2013-03-30T03:58:49Z
108398404,WmofColo,2181182,2,24705977,2014-08-12T16:46:42Z
108400798,DavidJDBA,139555,1,7857303,2011-04-14T03:42:07Z
108530070,DavidJDBA,139555,1,7866057,2011-04-14T23:51:19Z
108531872,DavidJDBA,139555,2,7866057,2011-04-15T00:42:41Z
108532109,DavidJDBA,139555,1,7866057,2011-04-15T01:07:30Z
108782302,mattchn,1778953,4,36187420,2015-12-27T02:07:55Z
108784443,amm,21931,1,7879953,2011-04-16T17:19:54Z
108786831,mattchn,1778953,2,36970357,2016-02-03T03:59:24Z
108788144,mattchn,1778953,2,36970357,2016-02-03T03:59:23Z
108848280,oddityoverseer,1209932,4,21742737,2014-04-17T05:44:23Z
109264729,JoeGrim,313700,1,7908000,2011-04-19T16:26:42Z
109266566,JoeGrim,313700,1,7908000,2011-04-19T16:40:26Z
109341820,PipeManMusic,155796,1,7912257,2011-04-20T01:53:17Z
109343111,PipeManMusic,155796,1,7912304,2011-04-20T02:14:48Z
109343137,PipeManMusic,155796,1,7912304,2011-04-20T02:14:51Z
109347509,DavidJDBA,139555,1,7912206,2011-04-20T02:36:46Z
109347557,PipeManMusic,155796,1,7912355,2011-04-20T02:37:39Z
109347572,PipeManMusic,155796,1,7912355,2011-04-20T02:37:41Z
109347999,GPS_dr,117055,1,7912258,2011-04-20T02:48:33Z
109348016,jjyach,2103318,3,23124064,2014-06-24T14:25:02Z
109349674,PipeManMusic,155796,1,7912449,2011-04-20T03:20:41Z
109349689,PipeManMusic,155796,1,7912449,2011-04-20T03:20:43Z
109349704,PipeManMusic,155796,1,7912449,2011-04-20T03:20:45Z
109394192,jcsanford,154164,1,7916506,2011-04-20T13:59:30Z
109437181,JoeGrim,313700,1,7918614,2011-04-20T18:26:06Z
109931099,Stevestr,571489,4,33113742,2015-08-04T21:33:23Z
109965079,DavidJDBA,139555,1,7948879,2011-04-24T02:33:19Z
110025452,maxerickson,360392,3,28110885,2015-01-13T13:26:23Z
110306528,MichaelGSmith,381253,1,7967800,2011-04-25T19:28:06Z
110308764,MichaelGSmith,381253,1,7967975,2011-04-25T19:46:30Z
110351768,DavidJDBA,139555,1,7970537,2011-04-26T03:11:48Z
110352062,DavidJDBA,139555,4,7970537,2011-04-26T03:48:14Z
110352188,DavidJDBA,139555,1,7970537,2011-04-26T03:36:22Z
110407042,Stevestr,571489,4,33536547,2015-08-24T03:37:28Z
110436438,MichaelGSmith,381253,1,7977940,2011-04-26T18:45:33Z
110437491,BobBelcher,4720805,8,43426543,2016-11-05T17:18:36Z
110440552,MichaelGSmith,381253,1,7977940,2011-04-26T19:11:59Z
110457260,BobBelcher,4720805,3,43594111,2016-11-13T03:32:22Z
110476369,Stevestr,571489,2,33393073,2015-08-17T15:04:43Z
110477738,MichaelGSmith,381253,1,7980914,2011-04-27T01:16:29Z
110535657,Mark Newnham,994480,5,16358859,2013-05-31T00:51:40Z
110747732,PipeManMusic,155796,1,7996948,2011-04-28T17:59:12Z
110751181,PipeManMusic,155796,1,7996948,2011-04-28T18:19:50Z
110752296,PipeManMusic,155796,1,7996948,2011-04-28T18:33:41Z
110804659,Mark Newnham,994480,3,32100809,2015-06-20T17:00:18Z
110963584,Robert Whittaker,84263,2,8034767,2011-05-02T21:07:54Z
110966759,Your Village Maps,227972,2,32557389,2015-07-11T05:37:24Z
110966774,Iowa Kid,703517,3,41911719,2016-09-04T16:38:03Z
111047933,mattchn,1778953,6,43445397,2016-11-06T16:49:00Z
111081940,Justin Lewis,446855,2,8013440,2011-04-30T16:48:44Z
111206430,amm,21931,2,9466436,2011-10-04T05:13:59Z
111221941,Justin Lewis,446855,2,8014163,2011-04-30T18:17:43Z
111283447,DavidJDBA,139555,1,8016733,2011-04-30T23:15:48Z
111291505,Your Village Maps,227972,3,34748473,2015-10-20T08:35:17Z
111293460,Your Village Maps,227972,3,34748473,2015-10-20T07:54:15Z
111293697,DavidJDBA,139555,1,8017362,2011-05-01T03:40:03Z
111294091,Your Village Maps,227972,4,34748473,2015-10-20T08:35:21Z
111354135,bdiscoe,402624,3,20705607,2014-02-22T01:11:06Z
111416024,Justin Lewis,446855,2,8040114,2011-05-03T14:27:21Z
111475350,amm,21931,1,8027377,2011-05-02T02:19:49Z
111476659,mattchn,1778953,4,39171105,2016-05-07T20:54:55Z
111537234,JoeGrim,313700,2,8040375,2011-05-03T15:39:19Z
111540511,JoeGrim,313700,1,8033422,2011-05-02T19:02:29Z
111561543,DavidJDBA,139555,1,8035773,2011-05-03T02:14:58Z
111562345,Your Village Maps,227972,5,38802498,2016-04-22T23:57:26Z
111562874,seav,11126,3,8639546,2011-07-05T14:21:00Z
111609979,Justin Lewis,446855,1,8040114,2011-05-03T14:27:21Z
111610866,Justin Lewis,446855,1,8040215,2011-05-03T14:38:24Z
111615067,mattchn,1778953,2,35002706,2015-10-31T23:23:25Z
111626409,Justin Lewis,446855,1,8041467,2011-05-03T17:09:04Z
111626436,Justin Lewis,446855,1,8041467,2011-05-03T17:09:06Z
111626466,Justin Lewis,446855,1,8041467,2011-05-03T17:09:08Z
111633707,Justin Lewis,446855,1,8041998,2011-05-03T18:04:26Z
111688331,DavidJDBA,139555,1,8048065,2011-05-04T11:38:21Z
111767940,Your Village Maps,227972,2,30603513,2015-04-29T03:33:36Z
111783897,John Martin,28887,1,8054372,2011-05-05T04:52:39Z
111785328,John Martin,28887,1,8054522,2011-05-05T05:49:20Z
111785346,John Martin,28887,1,8054522,2011-05-05T05:49:23Z
111871643,dannykath,2226712,8,40330953,2016-06-27T21:12:19Z
111873200,John Martin,28887,1,8061751,2011-05-05T23:06:54Z
111873224,John Martin,28887,1,8061751,2011-05-05T23:06:59Z
111873245,Stevestr,571489,3,32764084,2015-07-20T21:07:20Z
111873267,John Martin,28887,1,8061751,2011-05-05T23:07:06Z
112409264,nm7s9,12434,4,24779786,2014-08-16T04:03:43Z
113046166,Your Village Maps,227972,5,22844197,2014-06-10T07:48:09Z
113528102,PipeManMusic,155796,1,8158307,2011-05-16T00:27:00Z
113528121,PipeManMusic,155796,1,8158307,2011-05-16T00:27:02Z
113528144,PipeManMusic,155796,1,8158307,2011-05-16T00:27:04Z
113528163,PipeManMusic,155796,1,8158307,2011-05-16T00:27:06Z
113528183,PipeManMusic,155796,1,8158307,2011-05-16T00:27:08Z
113528832,PipeManMusic,155796,1,8158307,2011-05-16T00:34:20Z
113529601,PipeManMusic,155796,1,8158307,2011-05-16T00:41:18Z
113536850,PipeManMusic,155796,1,8158625,2011-05-16T02:49:32Z
113536865,PipeManMusic,155796,1,8158625,2011-05-16T02:49:34Z
113536880,PipeManMusic,155796,1,8158625,2011-05-16T02:49:36Z
113536895,PipeManMusic,155796,1,8158625,2011-05-16T02:49:38Z
113536910,PipeManMusic,155796,1,8158625,2011-05-16T02:49:40Z
113536925,PipeManMusic,155796,1,8158625,2011-05-16T02:49:41Z
113537222,PipeManMusic,155796,1,8158661,2011-05-16T03:05:17Z
113537237,PipeManMusic,155796,1,8158661,2011-05-16T03:05:19Z
113537252,PipeManMusic,155796,1,8158661,2011-05-16T03:05:20Z
113537795,PipeManMusic,155796,1,8158661,2011-05-16T03:20:58Z
113660806,mattchn,1778953,3,42235686,2016-09-17T21:14:11Z
113766369,mattchn,1778953,9,37238112,2016-02-16T03:33:42Z
114291204,Your Village Maps,227972,3,29941647,2015-04-03T01:27:57Z
114312223,chachafish,2237750,3,29630801,2015-03-21T09:10:46Z
114914298,GPS_dr,117055,2,21524493,2014-04-06T02:11:25Z
115008290,Justin Lewis,446855,1,8256539,2011-05-26T19:41:20Z
115331552,Your Village Maps,227972,2,15855366,2013-04-25T00:13:38Z
115576364,kiraq,1952353,2,20939937,2014-03-05T22:23:55Z
115577337,GerdP,533465,4,34184990,2015-09-22T14:37:46Z
115967341,mattchn,1778953,4,40125266,2016-06-18T23:08:49Z
115984393,BobBelcher,4720805,2,43089288,2016-10-22T20:46:51Z
115984419,trekki,119785,1,8320060,2011-06-02T13:49:26Z
116030892,trekki,119785,1,8323695,2011-06-02T19:46:29Z
116030910,trekki,119785,1,8323695,2011-06-02T19:46:31Z
116054976,Stevestr,571489,4,33210130,2015-08-08T23:11:57Z
116058978,Stevestr,571489,8,36542996,2016-01-13T05:18:34Z
116120820,Stevestr,571489,2,32764589,2015-07-20T21:31:58Z
116232600,DKNOTT,1149057,2,20125125,2014-01-21T16:17:29Z
116232629,DKNOTT,1149057,2,20125125,2014-01-21T16:29:47Z
116291203,Timothy Smith,115918,4,32462878,2015-07-07T04:35:57Z
116352109,ecarl65,388278,1,8339190,2011-06-04T13:35:33Z
116373180,Stevestr,571489,3,32756679,2015-07-20T15:49:32Z
116417124,stephenskory,464644,1,8344213,2011-06-04T23:22:37Z
116425075,John Martin,28887,1,8344706,2011-06-05T02:42:33Z
116426489,Your Village Maps,227972,2,30603513,2015-04-29T05:28:46Z
116428492,chachafish,2237750,6,39391736,2016-05-18T05:49:22Z
116429258,GPS_dr,117055,1,8344999,2011-06-05T05:18:17Z
116429279,Your Village Maps,227972,2,32299542,2015-06-30T05:36:20Z
116481933,Stevestr,571489,3,33113601,2015-08-04T21:28:36Z
116540527,moyogo,246,1,8355076,2011-06-05T22:22:26Z
116554096,Your Village Maps,227972,2,30603513,2015-04-29T04:19:17Z
116670589,Stevestr,571489,2,33112795,2015-08-04T20:59:55Z
116674135,Stevestr,571489,3,33209811,2015-08-08T22:34:51Z
116744749,nm7s9,12434,2,25040689,2014-08-26T22:20:12Z
116748017,KristenK,1494110,2,18478513,2013-10-21T23:12:48Z
116777589,nm7s9,12434,2,24779876,2014-08-16T04:20:33Z
116779786,nm7s9,12434,2,24780005,2014-08-16T04:44:21Z
116895330,Stevestr,571489,2,32874328,2015-07-25T16:16:28Z
116895348,Mattj,1741998,2,17910072,2013-09-18T17:33:00Z
116996226,Mattj,1741998,2,17910072,2013-09-18T17:33:01Z
117019048,nm7s9,12434,2,24990391,2014-08-24T21:51:51Z
117055027,piligab,3877019,4,40347880,2016-06-28T16:37:25Z
117092129,stephenskory,464644,1,8398407,2011-06-10T15:50:57Z
117105049,ecarl65,388278,2,8399250,2011-06-10T17:37:50Z
117105071,Stevestr,571489,3,32429592,2015-07-05T16:02:20Z
117105094,Stevestr,571489,3,32429592,2015-07-05T16:02:20Z
117105112,ecarl65,388278,1,8399158,2011-06-10T17:28:22Z
117106391,Stevestr,571489,2,33192004,2015-08-07T22:19:32Z
117148343,Stevestr,571489,3,32763395,2015-07-20T20:34:45Z
117298379,chachafish,2237750,17,29117790,2015-02-26T16:59:39Z
117299361,ecarl65,388278,2,16766308,2013-06-30T16:20:07Z
117299394,Your Village Maps,227972,2,15842916,2013-04-23T22:52:56Z
117301809,ecarl65,388278,1,8411259,2011-06-12T00:42:59Z
117303380,Hjart,207581,2,22531728,2014-05-24T20:57:35Z
117303395,nm7s9,12434,4,25027296,2014-08-26T12:57:07Z
117310349,dchiles,153669,2,13190763,2012-09-21T03:50:37Z
117310372,Stevestr,571489,3,33205903,2015-08-08T18:08:35Z
117393776,GPS_dr,117055,1,8417871,2011-06-12T18:08:30Z
117395930,GPS_dr,117055,1,8417871,2011-06-12T18:32:34Z
117402713,DKNOTT,1149057,3,14746545,2013-01-22T15:19:39Z
117405942,GPS_dr,117055,2,9017579,2011-08-14T15:53:58Z
117405957,nm7s9,12434,2,22994664,2014-06-17T22:23:47Z
117405972,nm7s9,12434,2,22994304,2014-06-17T21:59:10Z
117422282,Drea Nall,41928,2,8589453,2011-06-30T11:15:57Z
117424946,CartoBubbie,2010518,4,40824511,2016-07-18T16:34:56Z
117424962,CartoBubbie,2010518,2,40824511,2016-07-18T16:34:55Z
117438603,Komяpa,29320,2,9550255,2011-10-13T19:25:44Z
